"country","iso_code","year","co2","co2_per_capita"
"Afghanistan","AFG",1900,NA,NA
"Afghanistan","AFG",1901,NA,NA
"Afghanistan","AFG",1902,NA,NA
"Afghanistan","AFG",1903,NA,NA
"Afghanistan","AFG",1904,NA,NA
"Afghanistan","AFG",1905,NA,NA
"Afghanistan","AFG",1906,NA,NA
"Afghanistan","AFG",1907,NA,NA
"Afghanistan","AFG",1908,NA,NA
"Afghanistan","AFG",1909,NA,NA
"Afghanistan","AFG",1910,NA,NA
"Afghanistan","AFG",1911,NA,NA
"Afghanistan","AFG",1912,NA,NA
"Afghanistan","AFG",1913,NA,NA
"Afghanistan","AFG",1914,NA,NA
"Afghanistan","AFG",1915,NA,NA
"Afghanistan","AFG",1916,NA,NA
"Afghanistan","AFG",1917,NA,NA
"Afghanistan","AFG",1918,NA,NA
"Afghanistan","AFG",1919,NA,NA
"Afghanistan","AFG",1920,NA,NA
"Afghanistan","AFG",1921,NA,NA
"Afghanistan","AFG",1922,NA,NA
"Afghanistan","AFG",1923,NA,NA
"Afghanistan","AFG",1924,NA,NA
"Afghanistan","AFG",1925,NA,NA
"Afghanistan","AFG",1926,NA,NA
"Afghanistan","AFG",1927,NA,NA
"Afghanistan","AFG",1928,NA,NA
"Afghanistan","AFG",1929,NA,NA
"Afghanistan","AFG",1930,NA,NA
"Afghanistan","AFG",1931,NA,NA
"Afghanistan","AFG",1932,NA,NA
"Afghanistan","AFG",1933,NA,NA
"Afghanistan","AFG",1934,NA,NA
"Afghanistan","AFG",1935,NA,NA
"Afghanistan","AFG",1936,NA,NA
"Afghanistan","AFG",1937,NA,NA
"Afghanistan","AFG",1938,NA,NA
"Afghanistan","AFG",1939,NA,NA
"Afghanistan","AFG",1940,NA,NA
"Afghanistan","AFG",1941,NA,NA
"Afghanistan","AFG",1942,NA,NA
"Afghanistan","AFG",1943,NA,NA
"Afghanistan","AFG",1944,NA,NA
"Afghanistan","AFG",1945,NA,NA
"Afghanistan","AFG",1946,NA,NA
"Afghanistan","AFG",1947,NA,NA
"Afghanistan","AFG",1948,NA,NA
"Afghanistan","AFG",1949,0.015,0.002
"Afghanistan","AFG",1950,0.084,0.011
"Afghanistan","AFG",1951,0.092,0.012
"Afghanistan","AFG",1952,0.092,0.012
"Afghanistan","AFG",1953,0.106,0.014
"Afghanistan","AFG",1954,0.106,0.014
"Afghanistan","AFG",1955,0.154,0.019
"Afghanistan","AFG",1956,0.183,0.023
"Afghanistan","AFG",1957,0.293,0.036
"Afghanistan","AFG",1958,0.33,0.04
"Afghanistan","AFG",1959,0.385,0.045
"Afghanistan","AFG",1960,0.414,0.048
"Afghanistan","AFG",1961,0.491,0.056
"Afghanistan","AFG",1962,0.689,0.077
"Afghanistan","AFG",1963,0.707,0.077
"Afghanistan","AFG",1964,0.839,0.09
"Afghanistan","AFG",1965,1.007,0.105
"Afghanistan","AFG",1966,1.091,0.112
"Afghanistan","AFG",1967,1.282,0.128
"Afghanistan","AFG",1968,1.223,0.119
"Afghanistan","AFG",1969,0.941,0.09
"Afghanistan","AFG",1970,1.67,0.155
"Afghanistan","AFG",1971,1.894,0.172
"Afghanistan","AFG",1972,1.53,0.136
"Afghanistan","AFG",1973,1.635,0.141
"Afghanistan","AFG",1974,1.913,0.161
"Afghanistan","AFG",1975,2.121,0.174
"Afghanistan","AFG",1976,1.981,0.159
"Afghanistan","AFG",1977,2.384,0.188
"Afghanistan","AFG",1978,2.153,0.166
